id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
41213482,"Провизор-аналитик",0,0,0,5509,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213483,"Провизор-аналитик",0,0,0,1441,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213484,"Провизор-аналитик",0,0,0,1442,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213485,"Провизор-аналитик",0,0,0,3307,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213486,"Провизор-аналитик",0,0,0,2754,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213487,"Провизор-аналитик",0,0,0,3308,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213488,"Провизор-аналитик",0,0,0,2708,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213489,"Провизор-аналитик",0,0,0,3966,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213490,"Провизор-аналитик",0,0,0,5510,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213491,"Провизор-аналитик",0,0,0,3252,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213492,"Провизор-аналитик",0,0,0,5511,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213493,"Провизор-аналитик",0,0,0,3967,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213494,"Провизор-аналитик",0,0,0,3257,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213495,"Провизор-аналитик",0,0,0,3261,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213496,"Провизор-аналитик",0,0,0,1443,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213497,"Провизор-аналитик",0,0,0,3267,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213498,"Провизор-аналитик",0,0,0,5512,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213499,"Провизор-аналитик",0,0,0,3310,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213500,"Провизор-аналитик",0,0,0,3311,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213501,"Провизор-аналитик",0,0,0,2505,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213502,"Провизор-аналитик",0,0,0,3312,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213503,"Провизор-аналитик",0,0,0,3270,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213504,"Провизор-аналитик",0,0,0,3313,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213505,"Провизор-аналитик",0,0,0,3968,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213506,"Провизор-аналитик",0,0,0,3314,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213507,"Провизор-аналитик",0,0,0,5513,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213508,"Провизор-аналитик",0,0,0,5544,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213509,"Провизор-аналитик",0,0,0,5543,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213510,"Провизор-аналитик",0,0,0,6068,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213511,"Провизор-аналитик",0,0,0,3315,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213512,"Провизор-аналитик",0,0,0,5514,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213513,"Провизор-аналитик",0,0,0,3969,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213514,"Провизор-аналитик",0,0,0,3970,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213515,"Провизор-аналитик",0,0,0,2640,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213516,"Провизор-аналитик",0,0,0,5515,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213517,"Провизор-аналитик",0,0,0,3971,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213518,"Провизор-аналитик",0,0,0,3316,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213519,"Провизор-аналитик",0,0,0,1444,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213599,".NET (C#) Developer \ ( Ведущий) Разработчик .NET (C#)",0,0,0,1,,240000,RUR,1,open,,2102,2021-01-14T15:43:44+0300,fullDay
41214228,"Менеджер отдела закупок (аналитик)",0,0,0,3,30000,40000,RUR,0,open,48.267,1855496,2021-01-14T15:46:37+0300,fullDay
41214239,"Провизор-аналитик",0,0,0,3972,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214240,"Провизор-аналитик",0,0,0,5516,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214241,"Провизор-аналитик",0,0,0,5517,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214242,"Провизор-аналитик",0,0,0,3317,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214243,"Провизор-аналитик",0,0,0,3973,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214244,"Провизор-аналитик",0,0,0,1445,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214245,"Провизор-аналитик",0,0,0,3318,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214246,"Провизор-аналитик",0,0,0,3319,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214247,"Провизор-аналитик",0,0,0,3974,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214248,"Провизор-аналитик",0,0,0,6392,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214249,"Провизор-аналитик",0,0,0,1446,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214250,"Провизор-аналитик",0,0,0,3271,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214251,"Провизор-аналитик",0,0,0,3320,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214252,"Провизор-аналитик",0,0,0,5518,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214253,"Провизор-аналитик",0,0,0,3272,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214254,"Провизор-аналитик",0,0,0,2643,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214255,"Провизор-аналитик",0,0,0,2448,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214256,"Провизор-аналитик",0,0,0,5519,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214257,"Провизор-аналитик",0,0,0,5520,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214258,"Провизор-аналитик",0,0,0,3321,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214259,"Провизор-аналитик",0,0,0,5521,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214260,"Провизор-аналитик",0,0,0,1447,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214261,"Провизор-аналитик",0,0,0,5522,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214262,"Провизор-аналитик",0,0,0,3322,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214263,"Провизор-аналитик",0,0,0,5523,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214264,"Провизор-аналитик",0,0,0,3273,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214265,"Провизор-аналитик",0,0,0,3274,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214266,"Провизор-аналитик",0,0,0,5524,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214267,"Провизор-аналитик",0,0,0,3275,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214268,"Провизор-аналитик",0,0,0,2641,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214269,"Провизор-аналитик",0,0,0,3276,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214270,"Провизор-аналитик",0,0,0,3323,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214271,"Провизор-аналитик",0,0,0,3975,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214272,"Провизор-аналитик",0,0,0,3058,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214273,"Провизор-аналитик",0,0,0,5525,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214274,"Провизор-аналитик",0,0,0,3324,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214275,"Провизор-аналитик",0,0,0,2432,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214276,"Провизор-аналитик",0,0,0,3976,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214277,"Провизор-аналитик",0,0,0,3325,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214278,"Провизор-аналитик",0,0,0,3326,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214279,"Провизор-аналитик",0,0,0,5526,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214280,"Провизор-аналитик",0,0,0,3277,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214281,"Провизор-аналитик",0,0,0,3977,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214282,"Провизор-аналитик",0,0,0,5527,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214283,"Провизор-аналитик",0,0,0,1448,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214284,"Провизор-аналитик",0,0,0,5528,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214285,"Провизор-аналитик",0,0,0,2805,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214286,"Провизор-аналитик",0,0,0,53,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214287,"Провизор-аналитик",0,0,0,3978,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214288,"Провизор-аналитик",0,0,0,3979,17875,,RUR,1,open,,4481373,2020-12-30T15:47:17+0300,fullDay
41214292,"Провизор-аналитик",0,0,0,1449,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214293,"Провизор-аналитик",0,0,0,2652,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214294,"Провизор-аналитик",0,0,0,1450,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214295,"Провизор-аналитик",0,0,0,5529,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214296,"Провизор-аналитик",0,0,0,1451,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214297,"Провизор-аналитик",0,0,0,3980,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214298,"Провизор-аналитик",0,0,0,2654,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214299,"Провизор-аналитик",0,0,0,1452,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214300,"Провизор-аналитик",0,0,0,3278,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214301,"Провизор-аналитик",0,0,0,3050,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214302,"Провизор-аналитик",0,0,0,2447,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214303,"Провизор-аналитик",0,0,0,3279,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214304,"Провизор-аналитик",0,0,0,3981,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214305,"Провизор-аналитик",0,0,0,3327,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214306,"Провизор-аналитик",0,0,0,3280,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214307,"Провизор-аналитик",0,0,0,3328,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214308,"Провизор-аналитик",0,0,0,5530,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214309,"Провизор-аналитик",0,0,0,3329,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214310,"Провизор-аналитик",0,0,0,2444,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214311,"Провизор-аналитик",0,0,0,3982,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214312,"Провизор-аналитик",0,0,0,5531,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214313,"Провизор-аналитик",0,0,0,3983,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214314,"Провизор-аналитик",0,0,0,3984,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214315,"Провизор-аналитик",0,0,0,3330,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214316,"Провизор-аналитик",0,0,0,5532,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214317,"Провизор-аналитик",0,0,0,3281,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214318,"Провизор-аналитик",0,0,0,5533,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214319,"Провизор-аналитик",0,0,0,5534,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214320,"Провизор-аналитик",0,0,0,5535,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214321,"Провизор-аналитик",0,0,0,3282,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214322,"Провизор-аналитик",0,0,0,3426,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214323,"Провизор-аналитик",0,0,0,3427,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214324,"Провизор-аналитик",0,0,0,3428,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214325,"Провизор-аналитик",0,0,0,3429,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214326,"Провизор-аналитик",0,0,0,1453,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214327,"Провизор-аналитик",0,0,0,3985,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214328,"Провизор-аналитик",0,0,0,3430,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214329,"Провизор-аналитик",0,0,0,3986,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214330,"Провизор-аналитик",0,0,0,3431,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214331,"Провизор-аналитик",0,0,0,3432,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214332,"Провизор-аналитик",0,0,0,3433,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214333,"Провизор-аналитик",0,0,0,5536,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214334,"Провизор-аналитик",0,0,0,3987,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214335,"Провизор-аналитик",0,0,0,3283,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214336,"Провизор-аналитик",0,0,0,3284,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214337,"Провизор-аналитик",0,0,0,1454,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214338,"Провизор-аналитик",0,0,0,2689,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214339,"Провизор-аналитик",0,0,0,3988,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214340,"Провизор-аналитик",0,0,0,3434,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214341,"Провизор-аналитик",0,0,0,3285,17875,,RUR,1,open,,4481373,2020-12-30T15:47:28+0300,fullDay
41214428,"Провизор-аналитик",0,0,0,6373,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214429,"Провизор-аналитик",0,0,0,3989,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214430,"Провизор-аналитик",0,0,0,5537,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214431,"Провизор-аналитик",0,0,0,3286,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214432,"Провизор-аналитик",0,0,0,3990,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214433,"Провизор-аналитик",0,0,0,5538,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214434,"Провизор-аналитик",0,0,0,2639,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214435,"Провизор-аналитик",0,0,0,3991,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214436,"Провизор-аналитик",0,0,0,3992,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
41214437,"Провизор-аналитик",0,0,0,3993,17875,,RUR,1,open,,4481373,2020-12-30T15:47:38+0300,fullDay
